Start Time,End Time,Communication Type,Sub Communication Type
11/19/2024 11:20,11/19/2024 11:22,phone,outbound
11/19/2024 11:21,11/19/2024 11:24,phone,inbound
11/19/2024 11:21,11/19/2024 11:26,phone,inbound
11/19/2024 11:22,11/19/2024 11:34,phone,inbound
11/19/2024 11:24,11/19/2024 11:34,phone,inbound
11/19/2024 11:26,11/19/2024 11:32,phone,inbound
11/19/2024 11:35,11/19/2024 11:42,phone,inbound
11/19/2024 11:37,11/19/2024 11:38,phone,inbound
11/19/2024 11:38,11/19/2024 11:53,phone,inbound
11/19/2024 11:39,11/19/2024 11:39,phone,inbound
11/19/2024 11:44,11/19/2024 11:54,phone,inbound
11/19/2024 11:50,11/19/2024 12:06,phone,inbound
11/19/2024 11:52,11/19/2024 11:56,phone,inbound
11/19/2024 11:55,11/19/2024 11:55,phone,inbound
11/19/2024 12:03,11/19/2024 12:08,phone,inbound
11/19/2024 12:09,11/19/2024 12:16,phone,inbound
11/19/2024 12:10,11/19/2024 12:15,phone,inbound
11/19/2024 12:13,11/19/2024 12:27,phone,inbound
11/19/2024 12:17,11/19/2024 12:24,phone,inbound
11/19/2024 12:23,11/19/2024 12:29,phone,inbound
11/19/2024 12:24,11/19/2024 12:34,phone,inbound
11/19/2024 12:25,11/19/2024 12:25,phone,inbound
11/19/2024 12:26,11/19/2024 12:39,phone,inbound
11/19/2024 12:28,11/19/2024 12:34,phone,inbound
11/19/2024 12:29,11/19/2024 12:39,phone,inbound
11/19/2024 12:36,11/19/2024 12:46,phone,inbound
11/19/2024 12:37,11/19/2024 12:54,phone,inbound
11/19/2024 12:39,11/19/2024 12:41,phone,inbound
11/19/2024 12:43,11/19/2024 12:43,phone,inbound
11/19/2024 12:44,11/19/2024 12:46,phone,inbound
11/19/2024 12:46,11/19/2024 12:54,phone,outbound
11/19/2024 12:52,11/19/2024 12:52,phone,inbound
11/19/2024 12:52,11/19/2024 12:54,phone,outbound
11/19/2024 12:53,11/19/2024 12:59,phone,inbound
11/19/2024 12:54,11/19/2024 12:57,phone,callback
11/19/2024 12:58,11/19/2024 13:07,phone,inbound
11/19/2024 13:02,11/19/2024 13:10,phone,callback
11/19/2024 13:10,11/19/2024 13:15,phone,inbound
11/19/2024 13:10,11/19/2024 13:12,phone,inbound
11/19/2024 13:11,11/19/2024 13:16,phone,inbound
11/19/2024 13:12,11/19/2024 13:16,phone,inbound
11/19/2024 13:13,11/19/2024 13:30,phone,inbound
11/19/2024 13:14,11/19/2024 13:34,phone,inbound
11/19/2024 13:14,11/19/2024 13:23,phone,inbound
11/19/2024 13:16,11/19/2024 13:18,phone,inbound
11/19/2024 13:32,11/19/2024 13:42,phone,inbound
11/19/2024 13:34,11/19/2024 13:45,phone,inbound
11/19/2024 13:35,11/19/2024 13:53,phone,inbound
11/19/2024 13:42,11/19/2024 14:01,phone,inbound
11/19/2024 13:45,11/19/2024 13:45,phone,inbound
11/19/2024 13:46,11/19/2024 13:51,phone,inbound
11/19/2024 13:51,11/19/2024 13:51,phone,inbound
11/19/2024 13:54,11/19/2024 14:00,phone,inbound
11/19/2024 13:58,11/19/2024 14:00,phone,inbound
11/19/2024 14:04,11/19/2024 14:28,phone,inbound
11/19/2024 14:05,11/19/2024 14:11,phone,inbound
11/19/2024 14:10,11/19/2024 14:10,phone,inbound
11/19/2024 14:10,11/19/2024 14:13,phone,inbound
11/19/2024 14:17,11/19/2024 14:19,phone,inbound
11/19/2024 14:19,11/19/2024 14:22,phone,inbound
11/19/2024 14:19,11/19/2024 14:22,phone,inbound
11/19/2024 14:26,11/19/2024 14:27,phone,inbound
11/19/2024 14:29,11/19/2024 14:39,phone,inbound
11/19/2024 14:32,11/19/2024 14:34,phone,inbound
11/19/2024 14:33,11/19/2024 14:43,phone,inbound
11/19/2024 14:35,11/19/2024 14:52,phone,inbound
11/19/2024 14:36,11/19/2024 14:44,phone,inbound
11/19/2024 14:38,11/19/2024 14:40,phone,inbound
11/19/2024 14:53,11/19/2024 15:02,phone,inbound
11/19/2024 14:57,11/19/2024 15:02,phone,inbound
11/19/2024 15:01,11/19/2024 15:06,phone,inbound
11/19/2024 15:04,11/19/2024 15:08,phone,inbound
11/19/2024 15:21,11/19/2024 15:24,phone,inbound
11/19/2024 15:21,11/19/2024 15:25,phone,inbound
11/19/2024 15:21,11/19/2024 15:24,phone,inbound
11/19/2024 15:22,11/19/2024 15:24,phone,callback
11/19/2024 15:25,11/19/2024 15:46,phone,inbound
11/19/2024 15:27,11/19/2024 15:30,phone,inbound
11/19/2024 15:28,11/19/2024 15:41,phone,inbound
11/19/2024 15:31,11/19/2024 15:32,phone,inbound
11/19/2024 15:32,11/19/2024 15:34,phone,inbound
11/19/2024 15:35,11/19/2024 15:38,phone,inbound
11/19/2024 15:37,11/19/2024 15:45,phone,inbound
11/19/2024 15:48,11/19/2024 16:03,phone,inbound
11/19/2024 15:51,11/19/2024 15:59,phone,inbound
11/19/2024 16:10,11/19/2024 16:21,phone,inbound
11/19/2024 16:10,11/19/2024 16:19,phone,inbound
11/19/2024 16:16,11/19/2024 16:19,phone,outbound
11/19/2024 16:22,11/19/2024 16:29,phone,inbound
11/19/2024 16:25,11/19/2024 16:28,phone,inbound
11/19/2024 16:26,11/19/2024 16:35,phone,inbound
11/19/2024 16:29,11/19/2024 16:30,phone,outbound
11/19/2024 16:44,11/19/2024 16:57,phone,inbound
11/19/2024 16:46,11/19/2024 16:56,phone,inbound
11/19/2024 16:47,11/19/2024 17:08,phone,inbound
11/19/2024 16:49,11/19/2024 16:57,phone,inbound
11/19/2024 16:51,11/19/2024 16:59,phone,callback
11/19/2024 16:53,11/19/2024 17:02,phone,inbound
11/19/2024 16:54,11/19/2024 16:54,phone,inbound
11/19/2024 17:04,11/19/2024 17:07,phone,inbound
11/19/2024 17:09,11/19/2024 17:13,phone,inbound
11/19/2024 17:10,11/19/2024 17:15,phone,inbound
11/19/2024 17:11,11/19/2024 17:19,phone,inbound
11/19/2024 17:14,11/19/2024 17:17,phone,inbound
11/19/2024 17:14,11/19/2024 17:23,phone,inbound
11/19/2024 17:17,11/19/2024 17:20,phone,inbound
11/19/2024 17:22,11/19/2024 17:24,phone,outbound
11/19/2024 17:26,11/19/2024 17:29,phone,callback
11/19/2024 17:35,11/19/2024 17:40,phone,inbound
11/19/2024 17:38,11/19/2024 17:49,phone,inbound
11/19/2024 17:39,11/19/2024 17:46,phone,inbound
11/19/2024 17:42,11/19/2024 17:44,phone,inbound
11/19/2024 17:46,11/19/2024 17:47,phone,inbound
11/19/2024 17:54,11/19/2024 18:00,phone,inbound
11/19/2024 17:57,11/19/2024 18:00,phone,inbound
11/19/2024 18:12,11/19/2024 18:26,phone,inbound
11/19/2024 18:15,11/19/2024 18:16,phone,inbound
11/19/2024 18:15,11/19/2024 18:22,phone,inbound
11/19/2024 18:18,11/19/2024 18:19,phone,inbound
11/19/2024 18:19,11/19/2024 18:39,phone,inbound
11/19/2024 18:19,11/19/2024 18:25,phone,inbound
11/19/2024 18:24,11/19/2024 18:25,phone,outbound
11/19/2024 18:24,11/19/2024 18:29,phone,inbound
11/19/2024 18:26,11/19/2024 18:28,phone,inbound
11/19/2024 18:36,11/19/2024 18:38,phone,inbound
11/19/2024 18:38,11/19/2024 18:40,phone,inbound
11/19/2024 18:41,11/19/2024 18:51,phone,inbound
11/19/2024 18:42,11/19/2024 18:50,phone,inbound
11/19/2024 18:45,11/19/2024 19:00,phone,inbound
11/19/2024 18:46,11/19/2024 18:48,phone,inbound
11/19/2024 18:47,11/19/2024 18:52,phone,inbound
11/19/2024 18:47,11/19/2024 18:56,phone,inbound
11/19/2024 18:59,11/19/2024 19:02,phone,callback
11/19/2024 19:00,11/19/2024 19:08,phone,inbound
11/19/2024 19:06,11/19/2024 19:17,phone,inbound
11/19/2024 19:09,11/19/2024 19:17,phone,inbound
11/19/2024 19:19,11/19/2024 19:20,phone,inbound
11/19/2024 19:25,11/19/2024 19:31,phone,inbound
11/19/2024 19:28,11/19/2024 19:34,phone,inbound
11/19/2024 19:33,11/19/2024 19:36,phone,inbound
11/19/2024 19:36,11/19/2024 19:54,phone,inbound
11/19/2024 19:38,11/19/2024 19:45,phone,inbound
11/19/2024 19:44,11/19/2024 19:49,phone,inbound
11/19/2024 19:44,11/19/2024 19:57,phone,inbound
11/19/2024 19:46,11/19/2024 19:49,phone,inbound
11/19/2024 19:48,11/19/2024 19:57,phone,inbound
11/19/2024 19:50,11/19/2024 19:58,phone,inbound
11/19/2024 19:53,11/19/2024 20:08,phone,inbound
11/19/2024 19:55,11/19/2024 20:00,phone,inbound
11/19/2024 20:03,11/19/2024 20:17,phone,inbound
11/19/2024 20:15,11/19/2024 20:17,phone,inbound
11/19/2024 20:22,11/19/2024 20:28,phone,inbound
11/19/2024 20:22,11/19/2024 20:36,phone,inbound
11/19/2024 20:24,11/19/2024 20:32,phone,inbound
11/19/2024 20:31,11/19/2024 20:39,phone,inbound
11/19/2024 20:33,11/19/2024 20:36,phone,inbound
11/19/2024 20:39,11/19/2024 20:55,phone,inbound
11/19/2024 20:51,11/19/2024 20:58,phone,inbound
11/19/2024 20:54,11/19/2024 20:56,phone,inbound
11/19/2024 20:58,11/19/2024 21:05,phone,inbound
11/19/2024 21:16,11/19/2024 21:19,phone,inbound
11/19/2024 21:28,11/19/2024 21:31,phone,inbound
11/19/2024 21:30,11/19/2024 21:40,phone,inbound
11/19/2024 21:39,11/19/2024 21:53,phone,inbound
11/19/2024 21:42,11/19/2024 21:49,phone,inbound
11/19/2024 21:54,11/19/2024 22:08,phone,inbound
11/19/2024 22:02,11/19/2024 22:11,phone,inbound
11/19/2024 22:06,11/19/2024 22:11,messaging,text
11/19/2024 22:20,11/19/2024 22:29,phone,inbound
11/19/2024 22:20,11/19/2024 22:27,phone,inbound
11/19/2024 22:24,11/19/2024 22:26,phone,inbound
11/19/2024 22:31,11/19/2024 22:42,phone,inbound
11/19/2024 22:38,11/19/2024 22:46,phone,inbound
11/19/2024 22:41,11/19/2024 22:49,phone,inbound
11/19/2024 22:53,11/19/2024 23:01,phone,inbound
11/19/2024 23:00,11/19/2024 23:06,phone,inbound
11/19/2024 23:17,11/19/2024 23:23,phone,inbound
11/19/2024 23:22,11/19/2024 23:34,phone,inbound
11/19/2024 23:52,11/19/2024 23:56,phone,inbound
11/19/2024 23:54,11/20/2024 0:05,phone,inbound
11/19/2024 23:55,11/20/2024 0:13,phone,inbound
11/20/2024 0:02,11/20/2024 0:15,phone,inbound
11/20/2024 0:05,11/20/2024 0:18,phone,inbound
11/20/2024 0:19,11/20/2024 0:25,phone,inbound
11/20/2024 0:19,11/20/2024 0:27,phone,inbound
11/20/2024 0:19,11/20/2024 0:28,phone,inbound
11/20/2024 0:48,11/20/2024 0:53,phone,inbound
11/20/2024 0:55,11/20/2024 1:26,phone,inbound
11/20/2024 1:12,11/20/2024 1:20,phone,inbound
11/20/2024 1:37,11/20/2024 1:42,phone,inbound
11/20/2024 2:42,11/20/2024 2:48,phone,inbound
11/20/2024 2:54,11/20/2024 3:00,phone,inbound
11/20/2024 4:31,11/20/2024 4:35,phone,inbound
11/20/2024 4:43,11/20/2024 4:45,phone,inbound
11/20/2024 4:51,11/20/2024 4:55,phone,inbound
11/20/2024 5:53,11/20/2024 5:55,phone,inbound
11/20/2024 6:14,11/20/2024 6:18,phone,outbound
11/20/2024 8:51,11/20/2024 9:24,phone,inbound
11/20/2024 8:58,11/20/2024 8:59,phone,outbound
11/20/2024 9:03,11/20/2024 9:04,phone,outbound
11/20/2024 9:05,11/20/2024 9:26,phone,outbound
11/20/2024 9:15,11/20/2024 9:23,phone,inbound
11/20/2024 9:17,11/20/2024 9:17,phone,inbound
11/20/2024 9:24,11/20/2024 9:26,phone,outbound
11/20/2024 9:35,11/20/2024 9:57,phone,inbound
11/20/2024 9:48,11/20/2024 9:59,phone,inbound
11/20/2024 9:54,11/20/2024 10:11,phone,inbound
11/20/2024 9:56,11/20/2024 10:01,phone,inbound
11/20/2024 10:00,11/20/2024 10:02,phone,inbound
11/20/2024 10:05,11/20/2024 10:08,phone,inbound
11/20/2024 10:14,11/20/2024 10:33,phone,inbound
11/20/2024 10:36,11/20/2024 10:47,phone,inbound
11/20/2024 10:36,11/20/2024 10:38,phone,inbound
11/20/2024 10:43,11/20/2024 10:48,phone,inbound
11/20/2024 11:01,11/20/2024 11:04,phone,inbound
11/20/2024 11:07,11/20/2024 11:09,phone,inbound
11/20/2024 11:11,11/20/2024 11:12,phone,inbound
11/20/2024 11:23,11/20/2024 11:44,phone,inbound
11/20/2024 11:34,11/20/2024 11:49,phone,inbound
11/20/2024 11:41,11/20/2024 11:48,phone,inbound
11/20/2024 11:44,11/20/2024 11:48,phone,inbound
11/20/2024 11:51,11/20/2024 11:51,phone,inbound
11/20/2024 11:52,11/20/2024 11:57,phone,inbound
11/20/2024 11:52,11/20/2024 12:01,phone,inbound
11/20/2024 11:56,11/20/2024 12:00,phone,inbound
11/20/2024 11:59,11/20/2024 12:02,phone,inbound
11/20/2024 11:59,11/20/2024 12:00,phone,outbound
11/20/2024 11:59,11/20/2024 11:59,phone,inbound
11/20/2024 12:02,11/20/2024 12:07,phone,inbound
11/20/2024 12:03,11/20/2024 12:33,phone,inbound
11/20/2024 12:07,11/20/2024 12:17,phone,outbound
11/20/2024 12:07,11/20/2024 12:15,phone,inbound
11/20/2024 12:11,11/20/2024 12:33,phone,inbound
11/20/2024 12:12,11/20/2024 12:20,phone,inbound
11/20/2024 12:18,11/20/2024 12:18,phone,inbound
11/20/2024 12:23,11/20/2024 12:33,phone,inbound
11/20/2024 12:23,11/20/2024 12:34,phone,inbound
11/20/2024 12:23,11/20/2024 12:25,phone,inbound
11/20/2024 12:27,11/20/2024 12:27,phone,inbound
11/20/2024 12:29,11/20/2024 12:44,phone,inbound
11/20/2024 12:30,11/20/2024 12:33,phone,outbound
11/20/2024 12:31,11/20/2024 12:41,phone,inbound
11/20/2024 12:35,11/20/2024 12:37,phone,inbound
11/20/2024 12:38,11/20/2024 12:45,phone,inbound
11/20/2024 12:42,11/20/2024 12:45,phone,inbound
11/20/2024 12:46,11/20/2024 12:54,phone,inbound
11/20/2024 12:46,11/20/2024 12:49,phone,inbound
11/20/2024 12:47,11/20/2024 13:24,phone,inbound
11/20/2024 12:48,11/20/2024 12:51,phone,inbound
11/20/2024 12:50,11/20/2024 13:02,phone,inbound
11/20/2024 12:53,11/20/2024 12:55,phone,inbound
11/20/2024 12:56,11/20/2024 13:04,phone,inbound
11/20/2024 12:59,11/20/2024 13:09,phone,inbound
11/20/2024 13:00,11/20/2024 13:12,phone,inbound
11/20/2024 13:03,11/20/2024 13:19,phone,inbound
11/20/2024 13:04,11/20/2024 13:06,phone,inbound
11/20/2024 13:05,11/20/2024 13:31,phone,inbound
11/20/2024 13:07,11/20/2024 13:17,phone,inbound
11/20/2024 13:11,11/20/2024 13:33,phone,inbound
11/20/2024 13:11,11/20/2024 13:26,phone,inbound
11/20/2024 13:12,11/20/2024 13:13,phone,inbound
11/20/2024 13:17,11/20/2024 13:24,phone,inbound
11/20/2024 13:20,11/20/2024 13:26,phone,inbound
11/20/2024 13:20,11/20/2024 13:42,phone,inbound
11/20/2024 13:26,11/20/2024 13:43,phone,inbound
11/20/2024 13:31,11/20/2024 13:40,phone,inbound
11/20/2024 13:34,11/20/2024 13:45,phone,inbound
11/20/2024 13:37,11/20/2024 13:43,phone,inbound
11/20/2024 13:44,11/20/2024 13:44,phone,inbound
11/20/2024 13:44,11/20/2024 13:51,phone,inbound
11/20/2024 13:45,11/20/2024 13:48,phone,inbound
11/20/2024 13:45,11/20/2024 14:01,phone,inbound
11/20/2024 13:51,11/20/2024 13:55,phone,inbound
11/20/2024 13:51,11/20/2024 13:54,phone,inbound
11/20/2024 13:51,11/20/2024 13:58,phone,inbound
11/20/2024 14:01,11/20/2024 14:05,phone,inbound
11/20/2024 14:01,11/20/2024 14:05,phone,inbound
11/20/2024 14:04,11/20/2024 14:11,phone,inbound
11/20/2024 14:06,11/20/2024 14:18,phone,inbound
11/20/2024 14:14,11/20/2024 14:17,phone,inbound
11/20/2024 14:16,11/20/2024 14:21,phone,inbound
11/20/2024 14:17,11/20/2024 14:31,phone,inbound
11/20/2024 14:18,11/20/2024 14:22,phone,inbound
11/20/2024 14:20,11/20/2024 14:29,phone,inbound
11/20/2024 14:23,11/20/2024 14:35,phone,inbound
11/20/2024 14:23,11/20/2024 14:30,phone,inbound
11/20/2024 14:26,11/20/2024 14:28,phone,inbound
11/20/2024 14:32,11/20/2024 14:43,phone,inbound
11/20/2024 14:34,11/20/2024 14:44,phone,inbound
11/20/2024 14:42,11/20/2024 14:52,phone,inbound
11/20/2024 14:44,11/20/2024 15:01,phone,inbound
11/20/2024 14:49,11/20/2024 14:53,phone,inbound
11/20/2024 14:52,11/20/2024 14:54,phone,inbound
11/20/2024 14:52,11/20/2024 15:10,phone,inbound
11/20/2024 15:00,11/20/2024 15:03,phone,inbound
11/20/2024 15:00,11/20/2024 15:07,phone,inbound
11/20/2024 15:01,11/20/2024 15:10,phone,inbound
11/20/2024 15:01,11/20/2024 15:09,phone,inbound
11/20/2024 15:01,11/20/2024 15:18,phone,inbound
11/20/2024 15:04,11/20/2024 15:05,phone,inbound
11/20/2024 15:06,11/20/2024 15:17,phone,inbound
11/20/2024 15:06,11/20/2024 15:08,phone,inbound
11/20/2024 15:08,11/20/2024 15:17,phone,inbound
11/20/2024 15:10,11/20/2024 15:12,phone,inbound
11/20/2024 15:11,11/20/2024 15:20,phone,inbound
11/20/2024 15:11,11/20/2024 15:31,phone,inbound
11/20/2024 15:12,11/20/2024 15:18,phone,inbound
11/20/2024 15:15,11/20/2024 15:23,phone,inbound
11/20/2024 15:16,11/20/2024 15:17,phone,inbound
11/20/2024 15:19,11/20/2024 15:26,phone,inbound
11/20/2024 15:21,11/20/2024 15:27,phone,callback
11/20/2024 15:23,11/20/2024 15:24,phone,inbound
11/20/2024 15:27,11/20/2024 15:33,phone,inbound
11/20/2024 15:27,11/20/2024 15:36,phone,inbound
11/20/2024 15:27,11/20/2024 15:38,phone,inbound
11/20/2024 15:28,11/20/2024 15:34,phone,inbound
11/20/2024 15:31,11/20/2024 15:38,phone,inbound
11/20/2024 15:32,11/20/2024 15:39,phone,inbound
11/20/2024 15:32,11/20/2024 15:40,phone,inbound
11/20/2024 15:34,11/20/2024 15:38,phone,inbound
11/20/2024 15:40,11/20/2024 15:45,phone,inbound
11/20/2024 15:42,11/20/2024 15:44,phone,inbound
11/20/2024 15:43,11/20/2024 15:45,phone,inbound
11/20/2024 15:52,11/20/2024 15:55,phone,inbound
11/20/2024 15:59,11/20/2024 16:01,phone,inbound
11/20/2024 16:01,11/20/2024 16:11,phone,inbound
11/20/2024 16:02,11/20/2024 16:05,phone,inbound
11/20/2024 16:08,11/20/2024 16:12,phone,inbound
11/20/2024 16:10,11/20/2024 16:20,phone,inbound
11/20/2024 16:10,11/20/2024 16:22,phone,inbound
11/20/2024 16:11,11/20/2024 16:22,phone,inbound
11/20/2024 16:11,11/20/2024 16:12,phone,inbound
11/20/2024 16:14,11/20/2024 16:30,phone,inbound
11/20/2024 16:25,11/20/2024 16:42,phone,inbound
11/20/2024 16:31,11/20/2024 16:50,phone,inbound
11/20/2024 16:38,11/20/2024 16:39,phone,inbound
11/20/2024 16:41,11/20/2024 16:44,phone,inbound
11/20/2024 16:42,11/20/2024 16:46,phone,inbound
11/20/2024 16:42,11/20/2024 16:48,phone,callback
11/20/2024 16:44,11/20/2024 16:46,phone,inbound
11/20/2024 16:52,11/20/2024 16:58,phone,inbound
11/20/2024 16:53,11/20/2024 17:00,phone,inbound
11/20/2024 17:12,11/20/2024 17:16,phone,inbound
11/20/2024 17:16,11/20/2024 17:21,phone,inbound
11/20/2024 17:23,11/20/2024 17:29,phone,inbound
11/20/2024 17:34,11/20/2024 17:37,phone,inbound
11/20/2024 17:35,11/20/2024 17:39,phone,inbound
11/20/2024 17:41,11/20/2024 17:44,phone,inbound
11/20/2024 17:47,11/20/2024 17:51,phone,inbound
11/20/2024 17:55,11/20/2024 18:04,phone,inbound
11/20/2024 17:56,11/20/2024 18:29,phone,inbound
11/20/2024 18:04,11/20/2024 18:11,phone,inbound
11/20/2024 18:11,11/20/2024 18:15,phone,inbound
11/20/2024 18:11,11/20/2024 18:12,phone,inbound
11/20/2024 18:12,11/20/2024 18:25,phone,inbound
11/20/2024 18:15,11/20/2024 18:25,phone,inbound
11/20/2024 18:18,11/20/2024 18:26,phone,inbound
11/20/2024 18:20,11/20/2024 18:47,phone,inbound
11/20/2024 18:22,11/20/2024 18:25,phone,outbound
11/20/2024 18:27,11/20/2024 18:44,phone,inbound
11/20/2024 18:27,11/20/2024 18:45,phone,inbound
11/20/2024 18:35,11/20/2024 18:51,phone,inbound
11/20/2024 18:36,11/20/2024 18:50,phone,inbound
11/20/2024 18:38,11/20/2024 18:40,phone,inbound
11/20/2024 18:39,11/20/2024 18:51,phone,inbound
11/20/2024 18:39,11/20/2024 18:53,phone,inbound
11/20/2024 18:41,11/20/2024 19:07,phone,inbound
11/20/2024 18:43,11/20/2024 18:58,phone,inbound
11/20/2024 18:44,11/20/2024 18:46,phone,outbound
11/20/2024 18:45,11/20/2024 18:52,phone,inbound
11/20/2024 18:46,11/20/2024 18:53,phone,inbound
11/20/2024 18:48,11/20/2024 18:58,phone,inbound
11/20/2024 18:49,11/20/2024 19:02,phone,inbound
11/20/2024 18:55,11/20/2024 19:24,phone,inbound
11/20/2024 18:56,11/20/2024 18:57,phone,inbound
11/20/2024 18:58,11/20/2024 19:02,phone,inbound
11/20/2024 19:04,11/20/2024 19:11,phone,inbound
11/20/2024 19:05,11/20/2024 19:13,phone,inbound
11/20/2024 19:06,11/20/2024 19:17,phone,inbound
11/20/2024 19:06,11/20/2024 19:07,phone,inbound
11/20/2024 19:07,11/20/2024 19:23,phone,inbound
11/20/2024 19:09,11/20/2024 19:10,phone,inbound
11/20/2024 19:11,11/20/2024 19:30,phone,inbound
11/20/2024 19:12,11/20/2024 19:36,phone,inbound
11/20/2024 19:14,11/20/2024 19:14,phone,inbound
11/20/2024 19:15,11/20/2024 19:15,phone,inbound
11/20/2024 19:21,11/20/2024 19:22,phone,inbound
11/20/2024 19:25,11/20/2024 19:39,phone,inbound
11/20/2024 19:26,11/20/2024 19:42,phone,inbound
11/20/2024 19:27,11/20/2024 19:27,phone,inbound
11/20/2024 19:27,11/20/2024 19:28,phone,inbound
11/20/2024 19:27,11/20/2024 19:40,phone,inbound
11/20/2024 19:27,11/20/2024 19:46,phone,inbound
11/20/2024 19:33,11/20/2024 19:47,phone,inbound
11/20/2024 19:34,11/20/2024 19:41,phone,outbound
11/20/2024 19:38,11/20/2024 19:46,phone,inbound
11/20/2024 19:39,11/20/2024 19:55,phone,inbound
11/20/2024 19:41,11/20/2024 19:43,phone,inbound
11/20/2024 19:41,11/20/2024 20:12,phone,callback
11/20/2024 19:43,11/20/2024 19:48,phone,inbound
11/20/2024 19:44,11/20/2024 19:59,phone,inbound
11/20/2024 19:47,11/20/2024 19:54,phone,inbound
11/20/2024 19:47,11/20/2024 20:10,phone,inbound
11/20/2024 19:49,11/20/2024 20:11,phone,inbound
11/20/2024 19:49,11/20/2024 19:58,phone,inbound
11/20/2024 19:51,11/20/2024 20:04,phone,inbound
11/20/2024 20:04,11/20/2024 20:17,phone,inbound
11/20/2024 20:05,11/20/2024 20:05,phone,inbound
11/20/2024 20:14,11/20/2024 20:20,phone,inbound
11/20/2024 20:19,11/20/2024 20:23,phone,inbound
11/20/2024 20:20,11/20/2024 20:23,phone,inbound
11/20/2024 20:25,11/20/2024 20:33,phone,inbound
11/20/2024 20:39,11/20/2024 20:42,phone,callback
11/20/2024 20:45,11/20/2024 20:51,phone,inbound
11/20/2024 20:54,11/20/2024 21:03,phone,inbound
11/20/2024 20:55,11/20/2024 20:57,phone,inbound
11/20/2024 21:10,11/20/2024 21:12,phone,inbound
11/20/2024 21:11,11/20/2024 21:16,phone,inbound
11/20/2024 21:16,11/20/2024 21:20,phone,inbound
11/20/2024 21:20,11/20/2024 21:33,phone,outbound
11/20/2024 21:44,11/20/2024 21:54,phone,inbound
11/20/2024 21:57,11/20/2024 22:03,phone,inbound
11/20/2024 21:57,11/20/2024 22:01,phone,inbound
11/20/2024 22:26,11/20/2024 22:27,phone,inbound
11/20/2024 22:44,11/20/2024 22:50,phone,inbound
11/20/2024 23:08,11/20/2024 23:11,phone,inbound
11/20/2024 23:30,11/20/2024 23:36,phone,inbound
11/20/2024 23:58,11/21/2024 0:00,phone,inbound
11/21/2024 0:20,11/21/2024 0:26,phone,inbound
11/21/2024 0:33,11/21/2024 0:40,phone,inbound
11/21/2024 0:46,11/21/2024 0:54,phone,inbound
11/21/2024 1:03,11/21/2024 1:08,phone,inbound
11/21/2024 1:18,11/21/2024 1:21,phone,inbound
11/21/2024 1:20,11/21/2024 1:20,phone,outbound
11/21/2024 1:39,11/21/2024 1:41,phone,inbound
11/21/2024 1:42,11/21/2024 1:45,phone,inbound
11/21/2024 3:04,11/21/2024 3:06,phone,inbound
11/21/2024 3:33,11/21/2024 3:43,phone,inbound
11/21/2024 3:50,11/21/2024 3:55,phone,inbound
11/21/2024 3:54,11/21/2024 3:59,phone,inbound
11/21/2024 3:59,11/21/2024 4:01,phone,inbound
11/21/2024 4:05,11/21/2024 4:07,phone,inbound
11/21/2024 8:35,11/21/2024 8:36,phone,inbound
11/21/2024 8:54,11/21/2024 8:56,phone,inbound
11/21/2024 8:59,11/21/2024 9:00,phone,inbound
11/21/2024 9:29,11/21/2024 9:41,phone,inbound
11/21/2024 9:39,11/21/2024 10:08,phone,inbound
11/21/2024 10:12,11/21/2024 10:15,phone,inbound
11/21/2024 10:20,11/21/2024 10:26,phone,inbound
11/21/2024 10:22,11/21/2024 10:36,phone,inbound
11/21/2024 10:30,11/21/2024 10:35,phone,outbound
11/21/2024 10:33,11/21/2024 10:35,phone,inbound
11/21/2024 10:33,11/21/2024 10:34,phone,inbound
11/21/2024 10:37,11/21/2024 10:53,phone,inbound
11/21/2024 10:52,11/21/2024 10:55,phone,inbound
11/21/2024 10:54,11/21/2024 11:00,phone,inbound
11/21/2024 10:58,11/21/2024 11:16,phone,inbound
11/21/2024 11:03,11/21/2024 11:12,phone,inbound
11/21/2024 11:03,11/21/2024 11:17,messaging,text
11/21/2024 11:05,11/21/2024 11:10,phone,inbound
11/21/2024 11:10,11/21/2024 11:12,phone,outbound
11/21/2024 11:10,11/21/2024 11:13,phone,inbound
11/21/2024 11:10,11/21/2024 11:23,phone,inbound
11/21/2024 11:10,11/21/2024 11:11,phone,inbound
11/21/2024 11:12,11/21/2024 11:25,phone,inbound
11/21/2024 11:16,11/21/2024 11:31,messaging,text
11/21/2024 11:20,11/21/2024 11:32,phone,inbound
11/21/2024 11:22,11/21/2024 11:34,phone,inbound
11/21/2024 11:35,11/21/2024 11:42,messaging,text
11/21/2024 11:36,11/21/2024 11:44,phone,inbound
11/21/2024 11:38,11/21/2024 11:49,messaging,text
11/21/2024 11:41,11/21/2024 11:51,phone,inbound
11/21/2024 11:41,11/21/2024 11:52,phone,inbound
11/21/2024 11:43,11/21/2024 11:52,phone,inbound
11/21/2024 11:51,11/21/2024 11:51,phone,inbound
11/21/2024 12:00,11/21/2024 12:03,phone,inbound
11/21/2024 12:08,11/21/2024 12:14,phone,inbound
11/21/2024 12:16,11/21/2024 12:19,messaging,text
11/21/2024 12:17,11/21/2024 12:28,phone,inbound
11/21/2024 12:21,11/21/2024 12:27,messaging,text
11/21/2024 12:22,11/21/2024 12:23,phone,inbound
11/21/2024 12:24,11/21/2024 12:25,phone,inbound
